pcId,logicielId,techInstal
1,3,3
2,2,1
3,1,2
4,4,4
5,3,1
6,4,3
7,1,2
8,2,4
9,4,1
10,3,3
11,2,2
12,1,4
13,4,1
14,2,3
15,1,2
16,3,4
17,4,1
18,3,3
19,1,2
20,2,4
21,4,1
22,2,3
23,1,2
24,3,4
25,1,1
26,4,3
27,3,2
28,2,4
29,4,1
30,2,3
31,1,2
32,3,4
33,4,1
34,1,3
35,3,2
36,2,4
37,4,1
38,2,3
39,3,2
40,4,4
41,1,1
42,2,3
43,3,2
44,4,4
45,1,3
46,2,3
47,3,2
48,4,4
49,1,1
50,2,3
51,3,2
52,4,4
53,1,1
54,2,3
55,3,2
56,4,4
57,1,1
58,2,3
59,3,2
60,4,4
61,1,3
62,2,3
63,3,2
64,4,4
65,1,1
66,2,3
67,3,2
68,4,4
69,1,1
70,2,3
71,3,2
72,4,4
73,1,1
74,2,3
75,3,2
76,4,4
77,1,3
78,2,3
79,3,2
80,4,4
81,1,1
82,2,3
83,3,2
84,4,4
