pcMaj,techMaj,dateMaj
1,3,2023-01-01
2,1,2023-02-15
3,2,2023-03-10
4,4,2023-04-02
5,1,2023-05-20
6,3,2023-06-18
7,2,2023-07-05
8,4,2023-08-22
9,1,2023-09-12
10,3,2023-10-07
11,2,2023-11-30
12,4,2023-12-25
13,1,2024-01-18
14,3,2024-02-10
15,2,2024-03-06
16,4,2024-04-09
17,1,2024-05-14
18,3,2024-06-22
19,2,2024-07-30
20,4,2024-08-21
21,1,2024-09-12
22,3,2024-10-07
23,2,2024-11-30
24,4,2024-12-25
25,1,2025-01-18
26,3,2025-02-10
27,2,2025-03-06
28,4,2025-04-09
29,1,2025-05-14
30,3,2025-06-22
31,2,2025-07-30
32,4,2025-08-21
33,1,2025-09-12
34,3,2025-10-07
35,2,2025-11-30
36,4,2025-12-25
37,1,2026-01-18
38,3,2026-02-10
39,2,2026-03-06
40,4,2026-04-09
41,1,2026-05-14
42,3,2026-06-22
43,2,2026-07-30
44,4,2026-08-21
45,1,2026-09-12
46,3,2026-10-07
47,2,2026-11-30
48,4,2026-12-25
49,1,2027-01-18
50,3,2027-02-10
51,2,2027-03-06
52,4,2027-04-09
53,1,2027-05-14
54,3,2027-06-22
55,2,2027-07-30
56,4,2027-08-21
57,1,2027-09-12
58,3,2027-10-07
59,2,2027-11-30
60,4,2027-12-25
61,1,2028-01-18
62,3,2028-02-10
63,2,2028-03-06
64,4,2028-04-09
65,1,2028-05-14
66,3,2028-06-22
67,2,2028-07-30
68,4,2028-08-21
69,1,2028-09-12
70,3,2028-10-07
71,2,2028-11-30
72,4,2028-12-25
73,1,2029-01-18
74,3,2029-02-10
75,2,2029-03-06
76,4,2029-04-09
77,1,2029-05-14
78,3,2029-06-22
79,2,2029-07-30
80,4,2029-08-21
81,1,2029-09-12
82,3,2029-10-07
83,2,2029-11-30
84,4,2029-12-25
